Wall time,Step,Value
1690815333.340102,1456,0.045447103679180145
1690815333.67569,1460,0.04654866084456444
1690815334.060677,1465,0.0456988662481308
1690815334.135968,1466,0.04761580377817154
1690815334.444374,1470,0.04507061839103699
1690815334.756722,1474,0.04376991093158722
1690815334.988648,1477,0.0462256483733654
1690815335.211329,1480,0.045865315943956375
1690815335.287843,1481,0.04576726257801056
1690815335.376331,1482,0.04538235813379288
1690815335.622689,1485,0.0458967499434948
1690815335.700887,1486,0.04453248530626297
1690815335.926445,1489,0.0443306528031826
1690815336.106268,1491,0.04633380100131035
1690815336.17938,1492,0.045680932700634
1690815336.252649,1493,0.045035481452941895
1690815336.816901,1500,0.04439479857683182
1690815336.893965,1501,0.04431711882352829
1690815336.987105,1502,0.04660988599061966
1690815337.063005,1503,0.04624033719301224
1690815337.238835,1505,0.044399503618478775
1690815337.320815,1506,0.04484086483716965
1690815337.396121,1507,0.04599197581410408
1690815337.468916,1508,0.04426969960331917
1690815337.550426,1509,0.046108029782772064
1690815337.627656,1510,0.04391728341579437
1690815337.720976,1511,0.04426593333482742
1690815337.795577,1512,0.04509500414133072
1690815337.87385,1513,0.04394235834479332
1690815338.101061,1516,0.044543541967868805
1690815338.257543,1518,0.04592982679605484
1690815338.68648,1523,0.04572958126664162
1690815338.766332,1524,0.044994160532951355
1690815338.839313,1525,0.04542902112007141
1690815339.004128,1527,0.045299943536520004
1690815339.544941,1534,0.045669764280319214
1690815339.707384,1536,0.044530708342790604
1690815340.087171,1541,0.044664494693279266
1690815340.171671,1542,0.04551602154970169
1690815340.486236,1546,0.045566149055957794
1690815340.643085,1548,0.04728458821773529
1690815340.731967,1549,0.04566701129078865
1690815340.890729,1551,0.04561996087431908
1690815340.968255,1552,0.044821880757808685
1690815341.135548,1554,0.04534657672047615
1690815341.221177,1555,0.04473376274108887
1690815341.702577,1561,0.04593517258763313
1690815341.777745,1562,0.04693911597132683
1690815341.851664,1563,0.043561115860939026
1690815342.257124,1568,0.04477081447839737
1690815342.334479,1569,0.04593499004840851
1690815343.044955,1578,0.04631779342889786
1690815343.126144,1579,0.044270534068346024
1690815343.352807,1582,0.04552372917532921
1690815343.428122,1583,0.045548055320978165
1690815343.503753,1584,0.04440220445394516
1690815343.654277,1586,0.04561130702495575
1690815343.80311,1588,0.04500725865364075
1690815343.973363,1590,0.04609571397304535
1690815344.212416,1593,0.04503936320543289
1690815344.287608,1594,0.04518316686153412
1690815344.460964,1596,0.04493945091962814
1690815344.554523,1597,0.045268937945365906
1690815344.72317,1599,0.04585430771112442
1690815344.893381,1601,0.044847894459962845
1690815344.978094,1602,0.04464031755924225
1690815345.146928,1604,0.04606841877102852
1690815345.22484,1605,0.04414507746696472
1690815345.581405,1609,0.045259736478328705
1690815345.663428,1610,0.044855713844299316
1690815345.821703,1612,0.045634493231773376
1690815345.899126,1613,0.04485571011900902
1690815345.97765,1614,0.04526958614587784
1690815346.052811,1615,0.04390783607959747
1690815346.253217,1617,0.045390643179416656
1690815346.335636,1618,0.044771693646907806
1690815346.416461,1619,0.043817803263664246
1690815346.4894,1620,0.0456312894821167
1690815346.793934,1624,0.04554106667637825
1690815346.952143,1626,0.04351338744163513
1690815347.036777,1627,0.044590990990400314
1690815347.113327,1628,0.04402703046798706
1690815347.281014,1630,0.0448777861893177
1690815347.440738,1632,0.045229919254779816
1690815347.612784,1634,0.04625062644481659
1690815347.779459,1636,0.0469752699136734
1690815347.858154,1637,0.04699137806892395
1690815347.9369,1638,0.04403713345527649
1690815348.104922,1640,0.04526848345994949
1690815348.180783,1641,0.04561614245176315
1690815348.2572,1642,0.04528012126684189
1690815348.337436,1643,0.04496894031763077
1690815348.424769,1644,0.046634741127491
1690815348.50807,1645,0.04533057287335396
1690815348.657931,1647,0.045771609991788864
1690815348.732942,1648,0.04430833086371422
1690815348.994709,1651,0.044550731778144836
1690815349.06869,1652,0.04600953310728073
1690815349.213253,1654,0.04486895725131035
1690815349.293024,1655,0.04584770277142525
1690815349.525164,1658,0.04480145126581192
1690815349.604046,1659,0.04441331699490547
1690815349.685399,1660,0.04527571052312851
1690815349.762522,1661,0.0452948696911335
1690815349.840864,1662,0.04653014987707138
1690815350.017569,1664,0.04497314617037773
1690815350.423565,1668,0.04762975871562958
1690815350.633961,1670,0.044794656336307526
1690815350.744811,1671,0.046682100743055344
1690815350.858035,1672,0.045825231820344925
1690815351.185713,1675,0.045901864767074585
1690815351.288841,1676,0.04520443081855774
1690815351.472844,1678,0.04514068365097046
1690815351.874822,1682,0.0460682213306427
1690815351.976454,1683,0.045934002846479416
1690815352.065545,1684,0.04539624601602554
1690815352.161099,1685,0.04496929049491882
1690815352.336083,1687,0.04635119438171387
1690815352.648597,1691,0.0452713742852211
1690815352.722541,1692,0.04526054114103317
1690815352.882311,1694,0.04527978226542473
1690815352.963894,1695,0.045177191495895386
1690815353.049542,1696,0.045743152499198914
1690815353.141395,1697,0.045335642993450165
1690815353.311375,1699,0.04644964635372162
1690815353.595981,1702,0.04548580199480057
1690815353.669277,1703,0.04492698609828949
1690815353.746215,1704,0.04417160525918007
1690815353.83146,1705,0.046224445104599
1690815353.904267,1706,0.044355157762765884
1690815354.166013,1709,0.04524227976799011
1690815354.239338,1710,0.0455336719751358
1690815354.560098,1714,0.046420369297266006
1690815354.644947,1715,0.04452121630311012
1690815354.806096,1717,0.045790232717990875
1690815354.87963,1718,0.04532299563288689
1690815354.956274,1719,0.04447449743747711
1690815355.297722,1723,0.04638487100601196
1690815355.560799,1726,0.044584497809410095
1690815355.82561,1728,0.044136881828308105
1690815356.15357,1731,0.044459693133831024
1690815356.254506,1732,0.04611712694168091
1690815356.36207,1733,0.044744715094566345
1690815356.442606,1734,0.04514346271753311
1690815356.528107,1735,0.0442374125123024
1690815356.707549,1737,0.044598959386348724
1690815356.790378,1738,0.04545164853334427
1690815356.871802,1739,0.046248048543930054
1690815357.134525,1742,0.044790856540203094
1690815357.208661,1743,0.04584814980626106
1690815357.375314,1745,0.04448112100362778
1690815357.450697,1746,0.045528121292591095
1690815357.525093,1747,0.04543592408299446
1690815357.769617,1750,0.04553677886724472
1690815357.925622,1752,0.044780183583498
1690815358.007475,1753,0.04323476552963257
1690815358.085213,1754,0.04474784433841705
1690815358.158127,1755,0.04815796762704849
1690815358.71527,1762,0.045084305107593536
1690815358.79354,1763,0.04534240812063217
1690815359.040905,1766,0.04611758142709732
1690815359.51728,1771,0.04476071149110794
1690815359.956888,1775,0.04432129114866257
1690815360.130927,1777,0.044756632298231125
1690815360.291976,1779,0.04667067527770996
1690815360.447045,1781,0.046036310493946075
1690815360.528799,1782,0.04449733719229698
1690815360.607363,1783,0.0454937145113945
1690815360.682884,1784,0.045727845281362534
1690815361.006038,1788,0.04547133296728134
1690815361.080154,1789,0.04669411480426788
1690815361.166343,1790,0.04510366916656494
1690815361.332816,1792,0.04548536241054535
1690815361.427536,1793,0.044896095991134644
1690815361.517574,1794,0.04496330767869949
1690815361.830742,1798,0.04657984524965286
1690815361.984258,1800,0.04492883011698723
1690815362.144175,1802,0.045902471989393234
1690815362.302492,1804,0.044556669890880585
1690815362.379217,1805,0.04535432159900665
1690815362.535042,1807,0.046288613229990005
1690815362.845675,1811,0.04560454934835434
1690815363.012083,1813,0.045552343130111694
1690815363.095788,1814,0.043987661600112915
1690815363.39326,1817,0.04512213543057442
1690815363.711387,1820,0.045001424849033356
1690815364.143533,1824,0.04419522359967232
1690815364.329941,1826,0.046739108860492706
1690815364.419494,1827,0.04486089199781418
1690815364.699545,1830,0.04361095651984215
1690815365.078335,1834,0.044893451035022736
1690815365.171818,1835,0.04615355283021927
1690815365.249871,1836,0.04470974951982498
1690815365.336264,1837,0.045776017010211945
1690815365.617669,1840,0.04542755335569382
1690815365.715035,1841,0.04597066342830658
1690815365.810327,1842,0.044964417815208435
1690815366.021796,1844,0.04510408639907837
1690815366.157816,1845,0.04537295550107956
1690815366.338624,1846,0.04430626332759857
1690815366.573151,1848,0.04527147859334946
1690815366.673624,1849,0.045422717928886414
1690815366.959468,1852,0.04643755778670311
1690815367.054051,1853,0.045156922191381454
1690815367.233918,1855,0.04502510651946068
1690815367.407802,1857,0.04477450251579285
1690815367.492765,1858,0.04599837213754654
1690815367.580348,1859,0.0426352322101593
1690815368.185284,1866,0.043754544109106064
1690815368.26394,1867,0.04430682957172394
1690815368.346318,1868,0.04407428577542305
1690815368.428941,1869,0.04515717923641205
1690815368.917832,1875,0.044474512338638306
1690815369.005333,1876,0.043738532811403275
1690815369.088473,1877,0.045250698924064636
1690815369.170273,1878,0.04656953737139702
1690815369.248141,1879,0.04706421121954918
1690815369.409706,1881,0.04471184313297272
1690815369.658643,1884,0.045832619071006775
1690815369.896094,1887,0.04509519040584564
1690815370.215433,1891,0.046571023762226105
1690815370.299762,1892,0.04575302451848984
1690815370.380231,1893,0.04477740079164505
1690815370.457842,1894,0.04512588679790497
1690815370.539798,1895,0.0450509712100029
1690815370.702134,1897,0.044699762016534805
1690815370.783989,1898,0.043233513832092285
1690815371.157877,1902,0.04569220542907715
1690815371.43055,1905,0.04609978199005127
1690815371.52235,1906,0.04657945781946182
1690815371.825363,1909,0.045448094606399536
1690815371.928388,1910,0.04608546942472458
1690815372.017136,1911,0.044935911893844604
1690815372.108682,1912,0.04570482671260834
1690815372.204485,1913,0.04444359615445137
1690815372.377693,1915,0.045202452689409256
1690815372.4661,1916,0.044712189584970474
1690815372.555341,1917,0.04649914801120758
1690815372.636502,1918,0.044543616473674774
1690815372.715706,1919,0.04522496089339256
1690815373.092034,1923,0.04462750256061554
1690815373.211236,1924,0.04556145519018173
1690815373.337014,1925,0.04460008442401886
1690815373.621739,1928,0.04632703587412834
1690815373.81834,1930,0.04545711725950241
1690815373.922012,1931,0.04491855949163437
1690815374.01854,1932,0.04386712610721588
1690815374.201657,1934,0.042364247143268585
1690815374.293991,1935,0.04589446634054184
1690815374.379843,1936,0.0464693084359169
1690815374.571363,1938,0.04650130122900009
1690815374.677274,1939,0.04537653177976608
1690815374.98885,1942,0.04336642473936081
1690815375.228032,1944,0.04490208625793457
1690815375.438528,1946,0.044771820306777954
1690815375.537623,1947,0.0455741249024868
1690815375.743397,1949,0.04383556544780731
1690815376.036921,1952,0.046064943075180054
1690815376.219207,1954,0.04448004812002182
1690815376.315955,1955,0.043968960642814636
1690815376.411382,1956,0.04454481601715088
1690815376.609631,1958,0.044051799923181534
1690815376.81095,1960,0.046970196068286896
1690815376.912142,1961,0.045998647809028625
1690815377.047939,1962,0.04354619234800339
1690815377.579748,1966,0.04565469175577164
1690815377.73948,1967,0.0455169752240181
1690815378.059983,1969,0.04637475311756134
1690815378.261983,1971,0.04486126825213432
1690815378.767614,1976,0.04546617716550827
1690815379.180295,1980,0.044465720653533936
1690815379.284782,1981,0.04521002992987633
1690815379.379636,1982,0.04541807994246483
1690815379.473415,1983,0.04455413669347763
1690815380.540524,1995,0.04567699506878853
1690815380.719834,1997,0.04494767636060715
1690815380.891493,1999,0.04616890847682953
